_id,the year,geometry
1993,1992,"{'type': 'Point', 'coordinates': (-79.556482039, 43.632583692)}"
1994,1993,"{'type': 'Point', 'coordinates': (-79.55648202900001, 43.632583681999996)}"
1995,1994,"{'type': 'Point', 'coordinates': (-79.556482019, 43.632583671999996)}"
1996,1995,"{'type': 'Point', 'coordinates': (-79.556482009, 43.632583661999995)}"
1997,1996,"{'type': 'Point', 'coordinates': (-79.556481999, 43.632583651999994)}"
1998,1997,"{'type': 'Point', 'coordinates': (-79.556481989, 43.632583642)}"
1999,1998,"{'type': 'Point', 'coordinates': (-79.556481979, 43.632583632)}"
2000,1999,"{'type': 'Point', 'coordinates': (-79.556481969, 43.632583622)}"
2001,2000,"{'type': 'Point', 'coordinates': (-79.556481959, 43.632583612)}"
2002,2001,"{'type': 'Point', 'coordinates': (-79.556481949, 43.632583602)}"
2003,2002,"{'type': 'Point', 'coordinates': (-79.55648193900001, 43.632583591999996)}"
2004,2003,"{'type': 'Point', 'coordinates': (-79.556481929, 43.632583581999995)}"
2005,2004,"{'type': 'Point', 'coordinates': (-79.556481919, 43.632583571999994)}"
2006,2005,"{'type': 'Point', 'coordinates': (-79.556481909, 43.63258356199999)}"
2007,2006,"{'type': 'Point', 'coordinates': (-79.556481899, 43.632583552)}"
2008,2007,"{'type': 'Point', 'coordinates': (-79.556481889, 43.632583542)}"
2009,2008,"{'type': 'Point', 'coordinates': (-79.556481879, 43.632583532)}"
2010,2009,"{'type': 'Point', 'coordinates': (-79.556481869, 43.632583522)}"
2011,2010,"{'type': 'Point', 'coordinates': (-79.556481859, 43.632583512)}"
2012,2011,"{'type': 'Point', 'coordinates': (-79.55648184900001, 43.632583501999996)}"
2013,2012,"{'type': 'Point', 'coordinates': (-79.556481839, 43.632583491999995)}"
2014,2013,"{'type': 'Point', 'coordinates': (-79.556481829, 43.632583481999994)}"
2015,2014,"{'type': 'Point', 'coordinates': (-79.556481819, 43.632583472)}"
2016,2015,"{'type': 'Point', 'coordinates': (-79.556481809, 43.632583462)}"
2017,2016,"{'type': 'Point', 'coordinates': (-79.556481799, 43.632583452)}"
2018,2017,"{'type': 'Point', 'coordinates': (-79.556481789, 43.632583442)}"
2019,2018,"{'type': 'Point', 'coordinates': (-79.556481779, 43.632583432)}"
2020,2019,"{'type': 'Point', 'coordinates': (-79.556481769, 43.632583421999996)}"
2021,2020,"{'type': 'Point', 'coordinates': (-79.55648175900001, 43.632583411999995)}"
2022,2021,"{'type': 'Point', 'coordinates': (-79.556481749, 43.632583401999995)}"
2023,2022,"{'type': 'Point', 'coordinates': (-79.556481739, 43.632583391999994)}"
2024,2023,"{'type': 'Point', 'coordinates': (-79.556481729, 43.632583382)}"
2025,2024,"{'type': 'Point', 'coordinates': (-79.556481719, 43.632583372)}"
2026,2025,"{'type': 'Point', 'coordinates': (-79.556481709, 43.632583362)}"
2027,2026,"{'type': 'Point', 'coordinates': (-79.556481699, 43.632583352)}"
2028,2027,"{'type': 'Point', 'coordinates': (-79.55648168900001, 43.632583342)}"
2029,2028,"{'type': 'Point', 'coordinates': (-79.556481679, 43.632583331999996)}"
2030,2029,"{'type': 'Point', 'coordinates': (-79.55648166900001, 43.632583321999995)}"
2031,2030,"{'type': 'Point', 'coordinates': (-79.556481659, 43.632583311999994)}"
2032,2031,"{'type': 'Point', 'coordinates': (-79.556481649, 43.632583302)}"
2033,2032,"{'type': 'Point', 'coordinates': (-79.556481639, 43.632583292)}"
2034,2033,"{'type': 'Point', 'coordinates': (-79.556481629, 43.632583282)}"
2035,2034,"{'type': 'Point', 'coordinates': (-79.556481619, 43.632583272)}"
2036,2035,"{'type': 'Point', 'coordinates': (-79.556481609, 43.632583262)}"
2037,2036,"{'type': 'Point', 'coordinates': (-79.55648159900001, 43.632583251999996)}"
2038,2037,"{'type': 'Point', 'coordinates': (-79.556481589, 43.632583241999995)}"
2039,2038,"{'type': 'Point', 'coordinates': (-79.556481579, 43.632583231999995)}"
2040,2039,"{'type': 'Point', 'coordinates': (-79.556481569, 43.632583221999994)}"
2041,2040,"{'type': 'Point', 'coordinates': (-79.556481559, 43.632583212)}"
2042,2041,"{'type': 'Point', 'coordinates': (-79.556481549, 43.632583202)}"
2043,2042,"{'type': 'Point', 'coordinates': (-79.556481539, 43.632583192)}"
2044,2043,"{'type': 'Point', 'coordinates': (-79.556481529, 43.632583182)}"
2045,2044,"{'type': 'Point', 'coordinates': (-79.556481519, 43.632583172)}"
2046,2045,"{'type': 'Point', 'coordinates': (-79.55648150900001, 43.632583161999996)}"
2047,2046,"{'type': 'Point', 'coordinates': (-79.556481499, 43.632583151999995)}"
2048,2047,"{'type': 'Point', 'coordinates': (-79.556481489, 43.632583141999994)}"
2049,2048,"{'type': 'Point', 'coordinates': (-79.556481479, 43.63258313199999)}"
2050,2049,"{'type': 'Point', 'coordinates': (-79.556481469, 43.632583122)}"
2051,2050,"{'type': 'Point', 'coordinates': (-79.556481459, 43.632583112)}"
2052,2051,"{'type': 'Point', 'coordinates': (-79.556481449, 43.632583102)}"
2053,2052,"{'type': 'Point', 'coordinates': (-79.556481439, 43.632583092)}"
2054,2053,"{'type': 'Point', 'coordinates': (-79.556481429, 43.632583082)}"
2055,2054,"{'type': 'Point', 'coordinates': (-79.55648141900001, 43.632583071999996)}"
2056,2055,"{'type': 'Point', 'coordinates': (-79.556481409, 43.632583061999995)}"
2057,2056,"{'type': 'Point', 'coordinates': (-79.556481399, 43.632583051999994)}"
2058,2057,"{'type': 'Point', 'coordinates': (-79.556481389, 43.632583042)}"
2059,2058,"{'type': 'Point', 'coordinates': (-79.556481379, 43.632583032)}"
2060,2059,"{'type': 'Point', 'coordinates': (-79.556481369, 43.632583022)}"
2061,2060,"{'type': 'Point', 'coordinates': (-79.556481359, 43.632583012)}"
2062,2061,"{'type': 'Point', 'coordinates': (-79.556481349, 43.632583002)}"
2063,2062,"{'type': 'Point', 'coordinates': (-79.556481339, 43.632582991999996)}"
2064,2063,"{'type': 'Point', 'coordinates': (-79.55648132900001, 43.632582981999995)}"
2065,2064,"{'type': 'Point', 'coordinates': (-79.556481319, 43.632582971999994)}"
2066,2065,"{'type': 'Point', 'coordinates': (-79.556481309, 43.632582961999994)}"
2067,2066,"{'type': 'Point', 'coordinates': (-79.556481299, 43.632582952)}"
2068,2067,"{'type': 'Point', 'coordinates': (-79.556481289, 43.632582942)}"
2069,2068,"{'type': 'Point', 'coordinates': (-79.556481279, 43.632582932)}"
2070,2069,"{'type': 'Point', 'coordinates': (-79.556481269, 43.632582922)}"
2071,2070,"{'type': 'Point', 'coordinates': (-79.55648125900001, 43.632582912)}"
2072,2071,"{'type': 'Point', 'coordinates': (-79.556481249, 43.632582901999996)}"
2073,2072,"{'type': 'Point', 'coordinates': (-79.55648123900001, 43.632582891999995)}"
2074,2073,"{'type': 'Point', 'coordinates': (-79.556481229, 43.632582881999994)}"
2075,2074,"{'type': 'Point', 'coordinates': (-79.556481219, 43.632582872)}"
2076,2075,"{'type': 'Point', 'coordinates': (-79.556481209, 43.632582862)}"
2077,2076,"{'type': 'Point', 'coordinates': (-79.556481199, 43.632582852)}"
2078,2077,"{'type': 'Point', 'coordinates': (-79.556481189, 43.632582842)}"
2079,2078,"{'type': 'Point', 'coordinates': (-79.556481179, 43.632582832)}"
2080,2079,"{'type': 'Point', 'coordinates': (-79.55648116900001, 43.632582821999996)}"
2081,2080,"{'type': 'Point', 'coordinates': (-79.556481159, 43.632582811999995)}"
2082,2081,"{'type': 'Point', 'coordinates': (-79.556481149, 43.632582801999995)}"
2083,2082,"{'type': 'Point', 'coordinates': (-79.556481139, 43.632582791999994)}"
2084,2083,"{'type': 'Point', 'coordinates': (-79.556481129, 43.632582782)}"
2085,2084,"{'type': 'Point', 'coordinates': (-79.556481119, 43.632582772)}"
2086,2085,"{'type': 'Point', 'coordinates': (-79.556481109, 43.632582762)}"
2087,2086,"{'type': 'Point', 'coordinates': (-79.556481099, 43.632582752)}"
2088,2087,"{'type': 'Point', 'coordinates': (-79.556481089, 43.632582742)}"
2089,2088,"{'type': 'Point', 'coordinates': (-79.55648107900001, 43.632582731999996)}"
2090,2089,"{'type': 'Point', 'coordinates': (-79.556481069, 43.632582721999995)}"
2091,2090,"{'type': 'Point', 'coordinates': (-79.556481059, 43.632582711999994)}"
2092,2091,"{'type': 'Point', 'coordinates': (-79.556481049, 43.63258270199999)}"
2093,2092,"{'type': 'Point', 'coordinates': (-79.556481039, 43.632582692)}"
2094,2093,"{'type': 'Point', 'coordinates': (-79.556481029, 43.632582682)}"
2095,2094,"{'type': 'Point', 'coordinates': (-79.556481019, 43.632582672)}"
2096,2095,"{'type': 'Point', 'coordinates': (-79.556481009, 43.632582662)}"
2097,2096,"{'type': 'Point', 'coordinates': (-79.556480999, 43.632582651999996)}"
2098,2097,"{'type': 'Point', 'coordinates': (-79.55648098900001, 43.632582641999996)}"
2099,2098,"{'type': 'Point', 'coordinates': (-79.556480979, 43.632582631999995)}"
2100,2099,"{'type': 'Point', 'coordinates': (-79.556480969, 43.632582621999994)}"
2101,2100,"{'type': 'Point', 'coordinates': (-79.556480959, 43.632582612)}"
2102,2101,"{'type': 'Point', 'coordinates': (-79.556480949, 43.632582602)}"
2103,2102,"{'type': 'Point', 'coordinates': (-79.556480939, 43.632582592)}"
2104,2103,"{'type': 'Point', 'coordinates': (-79.556480929, 43.632582582)}"
2105,2104,"{'type': 'Point', 'coordinates': (-79.55648091900001, 43.632582572)}"
2106,2105,"{'type': 'Point', 'coordinates': (-79.556480909, 43.632582561999996)}"
2107,2106,"{'type': 'Point', 'coordinates': (-79.55648089900001, 43.632582551999995)}"
2108,2107,"{'type': 'Point', 'coordinates': (-79.556480889, 43.632582541999994)}"
2109,2108,"{'type': 'Point', 'coordinates': (-79.556480879, 43.632582531999994)}"
2110,2109,"{'type': 'Point', 'coordinates': (-79.556480869, 43.632582522)}"
2111,2110,"{'type': 'Point', 'coordinates': (-79.556480859, 43.632582512)}"
2112,2111,"{'type': 'Point', 'coordinates': (-79.556480849, 43.632582502)}"
2113,2112,"{'type': 'Point', 'coordinates': (-79.556480839, 43.632582492)}"
2114,2113,"{'type': 'Point', 'coordinates': (-79.55648082900001, 43.632582482)}"
2115,2114,"{'type': 'Point', 'coordinates': (-79.556480819, 43.632582471999996)}"
2116,2115,"{'type': 'Point', 'coordinates': (-79.556480809, 43.632582461999995)}"
2117,2116,"{'type': 'Point', 'coordinates': (-79.556480799, 43.632582451999994)}"
2118,2117,"{'type': 'Point', 'coordinates': (-79.556480789, 43.632582442)}"
2119,2118,"{'type': 'Point', 'coordinates': (-79.556480779, 43.632582432)}"
2120,2119,"{'type': 'Point', 'coordinates': (-79.556480769, 43.632582422)}"
2121,2120,"{'type': 'Point', 'coordinates': (-79.556480759, 43.632582412)}"
2122,2121,"{'type': 'Point', 'coordinates': (-79.556480749, 43.632582402)}"
2123,2122,"{'type': 'Point', 'coordinates': (-79.55648073900001, 43.632582391999996)}"
2124,2123,"{'type': 'Point', 'coordinates': (-79.556480729, 43.632582381999995)}"
2125,2124,"{'type': 'Point', 'coordinates': (-79.556480719, 43.632582371999995)}"
2126,2125,"{'type': 'Point', 'coordinates': (-79.556480709, 43.632582361999994)}"
2127,2126,"{'type': 'Point', 'coordinates': (-79.556480699, 43.632582352)}"
2128,2127,"{'type': 'Point', 'coordinates': (-79.556480689, 43.632582342)}"
2129,2128,"{'type': 'Point', 'coordinates': (-79.556480679, 43.632582332)}"
2130,2129,"{'type': 'Point', 'coordinates': (-79.556480669, 43.632582322)}"
2131,2130,"{'type': 'Point', 'coordinates': (-79.556480659, 43.632582312)}"
2132,2131,"{'type': 'Point', 'coordinates': (-79.55648064900001, 43.632582301999996)}"
2133,2132,"{'type': 'Point', 'coordinates': (-79.556480639, 43.632582291999995)}"
2134,2133,"{'type': 'Point', 'coordinates': (-79.556480629, 43.632582281999994)}"
2135,2134,"{'type': 'Point', 'coordinates': (-79.556480619, 43.63258227199999)}"
2136,2135,"{'type': 'Point', 'coordinates': (-79.556480609, 43.632582262)}"
2137,2136,"{'type': 'Point', 'coordinates': (-79.556480599, 43.632582252)}"
2138,2137,"{'type': 'Point', 'coordinates': (-79.556480589, 43.632582242)}"
2139,2138,"{'type': 'Point', 'coordinates': (-79.556480579, 43.632582232)}"
2140,2139,"{'type': 'Point', 'coordinates': (-79.556480569, 43.632582221999996)}"
2141,2140,"{'type': 'Point', 'coordinates': (-79.55648055900001, 43.632582211999996)}"
2142,2141,"{'type': 'Point', 'coordinates': (-79.556480549, 43.632582201999995)}"
2143,2142,"{'type': 'Point', 'coordinates': (-79.556480539, 43.632582191999994)}"
2144,2143,"{'type': 'Point', 'coordinates': (-79.556480529, 43.632582182)}"
2145,2144,"{'type': 'Point', 'coordinates': (-79.556480519, 43.632582172)}"
2146,2145,"{'type': 'Point', 'coordinates': (-79.556480509, 43.632582162)}"
2147,2146,"{'type': 'Point', 'coordinates': (-79.556480499, 43.632582152)}"
2148,2147,"{'type': 'Point', 'coordinates': (-79.55648048900001, 43.632582142)}"
2149,2148,"{'type': 'Point', 'coordinates': (-79.556480479, 43.632582131999996)}"
2150,2149,"{'type': 'Point', 'coordinates': (-79.55648046900001, 43.632582121999995)}"
2151,2150,"{'type': 'Point', 'coordinates': (-79.556480459, 43.632582111999994)}"
2152,2151,"{'type': 'Point', 'coordinates': (-79.556480449, 43.63258210199999)}"
2153,2152,"{'type': 'Point', 'coordinates': (-79.556480439, 43.632582092)}"
2154,2153,"{'type': 'Point', 'coordinates': (-79.556480429, 43.632582082)}"
2155,2154,"{'type': 'Point', 'coordinates': (-79.556480419, 43.632582072)}"
2156,2155,"{'type': 'Point', 'coordinates': (-79.556480409, 43.632582062)}"
2157,2156,"{'type': 'Point', 'coordinates': (-79.55648039900001, 43.632582052)}"
2158,2157,"{'type': 'Point', 'coordinates': (-79.556480389, 43.632582041999996)}"
2159,2158,"{'type': 'Point', 'coordinates': (-79.556480379, 43.632582031999995)}"
2160,2159,"{'type': 'Point', 'coordinates': (-79.556480369, 43.632582021999994)}"
2161,2160,"{'type': 'Point', 'coordinates': (-79.556480359, 43.632582012)}"
2162,2161,"{'type': 'Point', 'coordinates': (-79.556480349, 43.632582002)}"
2163,2162,"{'type': 'Point', 'coordinates': (-79.556480339, 43.632581992)}"
2164,2163,"{'type': 'Point', 'coordinates': (-79.556480329, 43.632581982)}"
2165,2164,"{'type': 'Point', 'coordinates': (-79.556480319, 43.632581972)}"
2166,2165,"{'type': 'Point', 'coordinates': (-79.55648030900001, 43.632581961999996)}"
2167,2166,"{'type': 'Point', 'coordinates': (-79.556480299, 43.632581951999995)}"
2168,2167,"{'type': 'Point', 'coordinates': (-79.556480289, 43.632581941999995)}"
2169,2168,"{'type': 'Point', 'coordinates': (-79.556480279, 43.632581931999994)}"
2170,2169,"{'type': 'Point', 'coordinates': (-79.556480269, 43.632581922)}"
2171,2170,"{'type': 'Point', 'coordinates': (-79.556480259, 43.632581912)}"
2172,2171,"{'type': 'Point', 'coordinates': (-79.556480249, 43.632581902)}"
2173,2172,"{'type': 'Point', 'coordinates': (-79.556480239, 43.632581892)}"
2174,2173,"{'type': 'Point', 'coordinates': (-79.556480229, 43.632581882)}"
2175,2174,"{'type': 'Point', 'coordinates': (-79.55648021900001, 43.632581871999996)}"
2176,2175,"{'type': 'Point', 'coordinates': (-79.556480209, 43.632581861999995)}"
2177,2176,"{'type': 'Point', 'coordinates': (-79.556480199, 43.632581851999994)}"
2178,2177,"{'type': 'Point', 'coordinates': (-79.556480189, 43.632581842)}"
2179,2178,"{'type': 'Point', 'coordinates': (-79.556480179, 43.632581832)}"
2180,2179,"{'type': 'Point', 'coordinates': (-79.556480169, 43.632581822)}"
2181,2180,"{'type': 'Point', 'coordinates': (-79.556480159, 43.632581812)}"
2182,2181,"{'type': 'Point', 'coordinates': (-79.556480149, 43.632581802)}"
2183,2182,"{'type': 'Point', 'coordinates': (-79.556480139, 43.632581791999996)}"
2184,2183,"{'type': 'Point', 'coordinates': (-79.55648012900001, 43.632581781999995)}"
2185,2184,"{'type': 'Point', 'coordinates': (-79.556480119, 43.632581771999995)}"
2186,2185,"{'type': 'Point', 'coordinates': (-79.556480109, 43.632581761999994)}"
2187,2186,"{'type': 'Point', 'coordinates': (-79.556480099, 43.632581752)}"
2188,2187,"{'type': 'Point', 'coordinates': (-79.556480089, 43.632581742)}"
2189,2188,"{'type': 'Point', 'coordinates': (-79.556480079, 43.632581732)}"
2190,2189,"{'type': 'Point', 'coordinates': (-79.556480069, 43.632581722)}"
2191,2190,"{'type': 'Point', 'coordinates': (-79.55648005900001, 43.632581712)}"
2192,2191,"{'type': 'Point', 'coordinates': (-79.556480049, 43.632581701999996)}"
2193,2192,"{'type': 'Point', 'coordinates': (-79.55648003900001, 43.632581691999995)}"
2194,2193,"{'type': 'Point', 'coordinates': (-79.556480029, 43.632581681999994)}"
2195,2194,"{'type': 'Point', 'coordinates': (-79.556480019, 43.63258167199999)}"
2196,2195,"{'type': 'Point', 'coordinates': (-79.556480009, 43.632581662)}"
2197,2196,"{'type': 'Point', 'coordinates': (-79.556479999, 43.632581652)}"
2198,2197,"{'type': 'Point', 'coordinates': (-79.556479989, 43.632581642)}"
2199,2198,"{'type': 'Point', 'coordinates': (-79.556479979, 43.632581632)}"
2200,2199,"{'type': 'Point', 'coordinates': (-79.55647996900001, 43.632581622)}"
2201,2200,"{'type': 'Point', 'coordinates': (-79.556479959, 43.632581611999996)}"
2202,2201,"{'type': 'Point', 'coordinates': (-79.556479949, 43.632581601999995)}"
2203,2202,"{'type': 'Point', 'coordinates': (-79.556479939, 43.632581591999994)}"
2204,2203,"{'type': 'Point', 'coordinates': (-79.556479929, 43.632581582)}"
2205,2204,"{'type': 'Point', 'coordinates': (-79.556479919, 43.632581572)}"
2206,2205,"{'type': 'Point', 'coordinates': (-79.556479909, 43.632581562)}"
2207,2206,"{'type': 'Point', 'coordinates': (-79.556479899, 43.632581552)}"
2208,2207,"{'type': 'Point', 'coordinates': (-79.556479889, 43.632581542)}"
2209,2208,"{'type': 'Point', 'coordinates': (-79.55647987900001, 43.632581531999996)}"
2210,2209,"{'type': 'Point', 'coordinates': (-79.556479869, 43.632581521999995)}"
2211,2210,"{'type': 'Point', 'coordinates': (-79.556479859, 43.632581511999994)}"
2212,2211,"{'type': 'Point', 'coordinates': (-79.556479849, 43.632581501999994)}"
2213,2212,"{'type': 'Point', 'coordinates': (-79.556479839, 43.632581492)}"
2214,2213,"{'type': 'Point', 'coordinates': (-79.556479829, 43.632581482)}"
2215,2214,"{'type': 'Point', 'coordinates': (-79.556479819, 43.632581472)}"
2216,2215,"{'type': 'Point', 'coordinates': (-79.556479809, 43.632581462)}"
2217,2216,"{'type': 'Point', 'coordinates': (-79.556479799, 43.632581452)}"
2218,2217,"{'type': 'Point', 'coordinates': (-79.55647978900001, 43.632581441999996)}"
2219,2218,"{'type': 'Point', 'coordinates': (-79.556479779, 43.632581431999995)}"
2220,2219,"{'type': 'Point', 'coordinates': (-79.556479769, 43.632581421999994)}"
2221,2220,"{'type': 'Point', 'coordinates': (-79.556479759, 43.632581412)}"
