_id,the year,geometry
3988,3987,"{'type': 'Point', 'coordinates': [300243.9923635864, 4832515.2702181]}"
3989,3988,"{'type': 'Point', 'coordinates': [300243.993169746, 4832515.269106612]}"
3990,3989,"{'type': 'Point', 'coordinates': [300243.99397590465, 4832515.267995125]}"
3991,3990,"{'type': 'Point', 'coordinates': [300243.9947820643, 4832515.266883636]}"
3992,3991,"{'type': 'Point', 'coordinates': [300243.9955882229, 4832515.265772147]}"
3993,3992,"{'type': 'Point', 'coordinates': [300243.99639438256, 4832515.264660659]}"
3994,3993,"{'type': 'Point', 'coordinates': [300243.9972005412, 4832515.26354917]}"
3995,3994,"{'type': 'Point', 'coordinates': [300243.9980066998, 4832515.262437683]}"
3996,3995,"{'type': 'Point', 'coordinates': [300243.99881285947, 4832515.261326194]}"
3997,3996,"{'type': 'Point', 'coordinates': [300243.99961901805, 4832515.260214706]}"
3998,3997,"{'type': 'Point', 'coordinates': [300244.00042517774, 4832515.259103217]}"
3999,3998,"{'type': 'Point', 'coordinates': [300244.0012313363, 4832515.257991729]}"
4000,3999,"{'type': 'Point', 'coordinates': [300244.002037496, 4832515.2568802405]}"
4001,4000,"{'type': 'Point', 'coordinates': [300244.0028436546, 4832515.255768753]}"
4002,4001,"{'type': 'Point', 'coordinates': [300244.0036498143, 4832515.254657264]}"
4003,4002,"{'type': 'Point', 'coordinates': [300244.00445597287, 4832515.253545775]}"
4004,4003,"{'type': 'Point', 'coordinates': [300244.0052621315, 4832515.252434287]}"
4005,4004,"{'type': 'Point', 'coordinates': [300244.0060682912, 4832515.251322799]}"
4006,4005,"{'type': 'Point', 'coordinates': [300244.0068744498, 4832515.250211311]}"
4007,4006,"{'type': 'Point', 'coordinates': [300244.0076806095, 4832515.249099821]}"
4008,4007,"{'type': 'Point', 'coordinates': [300244.00848676806, 4832515.247988335]}"
4009,4008,"{'type': 'Point', 'coordinates': [300244.00929292775, 4832515.246876846]}"
4010,4009,"{'type': 'Point', 'coordinates': [300244.0100990864, 4832515.245765358]}"
4011,4010,"{'type': 'Point', 'coordinates': [300244.010905246, 4832515.244653869]}"
4012,4011,"{'type': 'Point', 'coordinates': [300244.01171140466, 4832515.243542381]}"
4013,4012,"{'type': 'Point', 'coordinates': [300244.0125175633, 4832515.242430893]}"
4014,4013,"{'type': 'Point', 'coordinates': [300244.01332372293, 4832515.241319405]}"
4015,4014,"{'type': 'Point', 'coordinates': [300244.0141298816, 4832515.240207915]}"
4016,4015,"{'type': 'Point', 'coordinates': [300244.0149360412, 4832515.239096428]}"
4017,4016,"{'type': 'Point', 'coordinates': [300244.01574219984, 4832515.2379849395]}"
4018,4017,"{'type': 'Point', 'coordinates': [300244.0165483595, 4832515.236873452]}"
4019,4018,"{'type': 'Point', 'coordinates': [300244.0173545181, 4832515.235761963]}"
4020,4019,"{'type': 'Point', 'coordinates': [300244.0181606778, 4832515.234650474]}"
4021,4020,"{'type': 'Point', 'coordinates': [300244.0189668364, 4832515.233538986]}"
4022,4021,"{'type': 'Point', 'coordinates': [300244.01977299503, 4832515.232427497]}"
4023,4022,"{'type': 'Point', 'coordinates': [300244.0205791547, 4832515.231316009]}"
4024,4023,"{'type': 'Point', 'coordinates': [300244.02138531336, 4832515.23020452]}"
4025,4024,"{'type': 'Point', 'coordinates': [300244.022191473, 4832515.229093032]}"
4026,4025,"{'type': 'Point', 'coordinates': [300244.0229976306, 4832515.227981544]}"
4027,4026,"{'type': 'Point', 'coordinates': [300244.02380379126, 4832515.226870054]}"
4028,4027,"{'type': 'Point', 'coordinates': [300244.0246099489, 4832515.2257585665]}"
4029,4028,"{'type': 'Point', 'coordinates': [300244.0254161075, 4832515.22464708]}"
4030,4029,"{'type': 'Point', 'coordinates': [300244.0262222672, 4832515.223535592]}"
4031,4030,"{'type': 'Point', 'coordinates': [300244.02702842583, 4832515.222424102]}"
4032,4031,"{'type': 'Point', 'coordinates': [300244.02783458546, 4832515.221312614]}"
4033,4032,"{'type': 'Point', 'coordinates': [300244.0286407441, 4832515.220201127]}"
4034,4033,"{'type': 'Point', 'coordinates': [300244.0294469038, 4832515.219089638]}"
4035,4034,"{'type': 'Point', 'coordinates': [300244.0302530624, 4832515.21797815]}"
4036,4035,"{'type': 'Point', 'coordinates': [300244.03105922206, 4832515.216866662]}"
4037,4036,"{'type': 'Point', 'coordinates': [300244.0318653807, 4832515.215755173]}"
4038,4037,"{'type': 'Point', 'coordinates': [300244.03267153935, 4832515.214643685]}"
4039,4038,"{'type': 'Point', 'coordinates': [300244.033477699, 4832515.213532196]}"
4040,4039,"{'type': 'Point', 'coordinates': [300244.0342838576, 4832515.212420708]}"
4041,4040,"{'type': 'Point', 'coordinates': [300244.0350900173, 4832515.211309219]}"
4042,4041,"{'type': 'Point', 'coordinates': [300244.03589617595, 4832515.210197732]}"
4043,4042,"{'type': 'Point', 'coordinates': [300244.0367023356, 4832515.209086243]}"
4044,4043,"{'type': 'Point', 'coordinates': [300244.0375084942, 4832515.207974754]}"
4045,4044,"{'type': 'Point', 'coordinates': [300244.0383146539, 4832515.206863266]}"
4046,4045,"{'type': 'Point', 'coordinates': [300244.03912081255, 4832515.205751779]}"
4047,4046,"{'type': 'Point', 'coordinates': [300244.0399269712, 4832515.204640289]}"
4048,4047,"{'type': 'Point', 'coordinates': [300244.0407331308, 4832515.2035288]}"
4049,4048,"{'type': 'Point', 'coordinates': [300244.04153928946, 4832515.202417313]}"
4050,4049,"{'type': 'Point', 'coordinates': [300244.04234544915, 4832515.201305825]}"
4051,4050,"{'type': 'Point', 'coordinates': [300244.0431516078, 4832515.2001943365]}"
4052,4051,"{'type': 'Point', 'coordinates': [300244.0439577674, 4832515.199082849]}"
4053,4052,"{'type': 'Point', 'coordinates': [300244.04476392607, 4832515.19797136]}"
4054,4053,"{'type': 'Point', 'coordinates': [300244.04557008576, 4832515.196859872]}"
4055,4054,"{'type': 'Point', 'coordinates': [300244.0463762444, 4832515.195748383]}"
4056,4055,"{'type': 'Point', 'coordinates': [300244.04718240304, 4832515.194636894]}"
4057,4056,"{'type': 'Point', 'coordinates': [300244.04798856267, 4832515.1935254065]}"
4058,4057,"{'type': 'Point', 'coordinates': [300244.0487947213, 4832515.192413918]}"
4059,4058,"{'type': 'Point', 'coordinates': [300244.049600881, 4832515.191302431]}"
4060,4059,"{'type': 'Point', 'coordinates': [300244.05040703964, 4832515.190190942]}"
4061,4060,"{'type': 'Point', 'coordinates': [300244.05121319933, 4832515.189079453]}"
4062,4061,"{'type': 'Point', 'coordinates': [300244.0520193579, 4832515.187967964]}"
4063,4062,"{'type': 'Point', 'coordinates': [300244.05282551656, 4832515.186856477]}"
4064,4063,"{'type': 'Point', 'coordinates': [300244.05363167624, 4832515.185744988]}"
4065,4064,"{'type': 'Point', 'coordinates': [300244.0544378339, 4832515.184633499]}"
4066,4065,"{'type': 'Point', 'coordinates': [300244.0552439946, 4832515.183522012]}"
4067,4066,"{'type': 'Point', 'coordinates': [300244.05605015217, 4832515.182410524]}"
4068,4067,"{'type': 'Point', 'coordinates': [300244.05685631186, 4832515.181299036]}"
4069,4068,"{'type': 'Point', 'coordinates': [300244.0576624705, 4832515.1801875485]}"
4070,4069,"{'type': 'Point', 'coordinates': [300244.0584686302, 4832515.17907606]}"
4071,4070,"{'type': 'Point', 'coordinates': [300244.05927478883, 4832515.177964571]}"
4072,4071,"{'type': 'Point', 'coordinates': [300244.06008094747, 4832515.176853082]}"
4073,4072,"{'type': 'Point', 'coordinates': [300244.0608871071, 4832515.175741594]}"
4074,4073,"{'type': 'Point', 'coordinates': [300244.06169326574, 4832515.174630106]}"
4075,4074,"{'type': 'Point', 'coordinates': [300244.06249942543, 4832515.173518617]}"
4076,4075,"{'type': 'Point', 'coordinates': [300244.0633055841, 4832515.172407129]}"
4077,4076,"{'type': 'Point', 'coordinates': [300244.06411174376, 4832515.171295641]}"
4078,4077,"{'type': 'Point', 'coordinates': [300244.0649179024, 4832515.170184152]}"
4079,4078,"{'type': 'Point', 'coordinates': [300244.0657240621, 4832515.169072663]}"
4080,4079,"{'type': 'Point', 'coordinates': [300244.06653022073, 4832515.167961176]}"
4081,4080,"{'type': 'Point', 'coordinates': [300244.0673363794, 4832515.166849687]}"
4082,4081,"{'type': 'Point', 'coordinates': [300244.06814253906, 4832515.165738198]}"
4083,4082,"{'type': 'Point', 'coordinates': [300244.0689486977, 4832515.16462671]}"
4084,4083,"{'type': 'Point', 'coordinates': [300244.06975485734, 4832515.163515221]}"
4085,4084,"{'type': 'Point', 'coordinates': [300244.070561016, 4832515.1624037335]}"
4086,4085,"{'type': 'Point', 'coordinates': [300244.07136717567, 4832515.161292245]}"
4087,4086,"{'type': 'Point', 'coordinates': [300244.0721733343, 4832515.160180758]}"
4088,4087,"{'type': 'Point', 'coordinates': [300244.072979494, 4832515.159069268]}"
4089,4088,"{'type': 'Point', 'coordinates': [300244.07378565264, 4832515.15795778]}"
4090,4089,"{'type': 'Point', 'coordinates': [300244.0745918113, 4832515.156846292]}"
4091,4090,"{'type': 'Point', 'coordinates': [300244.07539797097, 4832515.155734804]}"
4092,4091,"{'type': 'Point', 'coordinates': [300244.0762041296, 4832515.154623315]}"
4093,4092,"{'type': 'Point', 'coordinates': [300244.0770102893, 4832515.153511827]}"
4094,4093,"{'type': 'Point', 'coordinates': [300244.07781644794, 4832515.152400339]}"
4095,4094,"{'type': 'Point', 'coordinates': [300244.07862260763, 4832515.151288851]}"
4096,4095,"{'type': 'Point', 'coordinates': [300244.0794287663, 4832515.150177361]}"
4097,4096,"{'type': 'Point', 'coordinates': [300244.08023492596, 4832515.1490658745]}"
4098,4097,"{'type': 'Point', 'coordinates': [300244.0810410846, 4832515.147954387]}"
4099,4098,"{'type': 'Point', 'coordinates': [300244.08184724324, 4832515.146842898]}"
4100,4099,"{'type': 'Point', 'coordinates': [300244.08265340293, 4832515.145731409]}"
4101,4100,"{'type': 'Point', 'coordinates': [300244.0834595616, 4832515.144619921]}"
4102,4101,"{'type': 'Point', 'coordinates': [300244.08426572126, 4832515.143508433]}"
4103,4102,"{'type': 'Point', 'coordinates': [300244.0850718799, 4832515.142396945]}"
4104,4103,"{'type': 'Point', 'coordinates': [300244.0858780396, 4832515.141285456]}"
4105,4104,"{'type': 'Point', 'coordinates': [300244.08668419824, 4832515.140173968]}"
4106,4105,"{'type': 'Point', 'coordinates': [300244.0874903559, 4832515.139062479]}"
4107,4106,"{'type': 'Point', 'coordinates': [300244.0882965156, 4832515.137950991]}"
4108,4107,"{'type': 'Point', 'coordinates': [300244.0891026742, 4832515.1368395025]}"
4109,4108,"{'type': 'Point', 'coordinates': [300244.0899088339, 4832515.135728014]}"
4110,4109,"{'type': 'Point', 'coordinates': [300244.09071499255, 4832515.134616526]}"
4111,4110,"{'type': 'Point', 'coordinates': [300244.09152115224, 4832515.133505039]}"
4112,4111,"{'type': 'Point', 'coordinates': [300244.0923273109, 4832515.13239355]}"
4113,4112,"{'type': 'Point', 'coordinates': [300244.09313347057, 4832515.131282061]}"
4114,4113,"{'type': 'Point', 'coordinates': [300244.0939396292, 4832515.1301705735]}"
4115,4114,"{'type': 'Point', 'coordinates': [300244.09474578785, 4832515.129059086]}"
4116,4115,"{'type': 'Point', 'coordinates': [300244.09555194754, 4832515.127947597]}"
4117,4116,"{'type': 'Point', 'coordinates': [300244.09635810624, 4832515.126836108]}"
4118,4117,"{'type': 'Point', 'coordinates': [300244.09716426587, 4832515.12572462]}"
4119,4118,"{'type': 'Point', 'coordinates': [300244.09797042457, 4832515.124613132]}"
4120,4119,"{'type': 'Point', 'coordinates': [300244.09877658426, 4832515.123501644]}"
4121,4120,"{'type': 'Point', 'coordinates': [300244.0995827429, 4832515.122390155]}"
4122,4121,"{'type': 'Point', 'coordinates': [300244.1003889026, 4832515.121278667]}"
4123,4122,"{'type': 'Point', 'coordinates': [300244.10119506123, 4832515.120167178]}"
4124,4123,"{'type': 'Point', 'coordinates': [300244.1020012199, 4832515.11905569]}"
4125,4124,"{'type': 'Point', 'coordinates': [300244.10280737956, 4832515.1179442005]}"
4126,4125,"{'type': 'Point', 'coordinates': [300244.10361353826, 4832515.116832713]}"
4127,4126,"{'type': 'Point', 'coordinates': [300244.10441969795, 4832515.115721224]}"
4128,4127,"{'type': 'Point', 'coordinates': [300244.1052258566, 4832515.114609738]}"
4129,4128,"{'type': 'Point', 'coordinates': [300244.1060320163, 4832515.113498249]}"
4130,4129,"{'type': 'Point', 'coordinates': [300244.1068381749, 4832515.11238676]}"
4131,4130,"{'type': 'Point', 'coordinates': [300244.1076443346, 4832515.111275272]}"
4132,4131,"{'type': 'Point', 'coordinates': [300244.10845049325, 4832515.110163784]}"
4133,4132,"{'type': 'Point', 'coordinates': [300244.10925665195, 4832515.109052295]}"
4134,4133,"{'type': 'Point', 'coordinates': [300244.11006281164, 4832515.107940806]}"
4135,4134,"{'type': 'Point', 'coordinates': [300244.1108689703, 4832515.106829318]}"
4136,4135,"{'type': 'Point', 'coordinates': [300244.11167512997, 4832515.105717831]}"
4137,4136,"{'type': 'Point', 'coordinates': [300244.1124812886, 4832515.104606342]}"
4138,4137,"{'type': 'Point', 'coordinates': [300244.1132874483, 4832515.103494854]}"
4139,4138,"{'type': 'Point', 'coordinates': [300244.114093607, 4832515.102383366]}"
4140,4139,"{'type': 'Point', 'coordinates': [300244.1148997667, 4832515.101271877]}"
4141,4140,"{'type': 'Point', 'coordinates': [300244.11570592533, 4832515.100160388]}"
4142,4141,"{'type': 'Point', 'coordinates': [300244.116512084, 4832515.0990489]}"
4143,4142,"{'type': 'Point', 'coordinates': [300244.11731824366, 4832515.097937412]}"
4144,4143,"{'type': 'Point', 'coordinates': [300244.11812440236, 4832515.096825923]}"
4145,4144,"{'type': 'Point', 'coordinates': [300244.11893056205, 4832515.095714435]}"
4146,4145,"{'type': 'Point', 'coordinates': [300244.1197367197, 4832515.094602947]}"
4147,4146,"{'type': 'Point', 'coordinates': [300244.1205428804, 4832515.093491458]}"
4148,4147,"{'type': 'Point', 'coordinates': [300244.12134903803, 4832515.0923799705]}"
4149,4148,"{'type': 'Point', 'coordinates': [300244.1221551967, 4832515.091268483]}"
4150,4149,"{'type': 'Point', 'coordinates': [300244.12296135636, 4832515.090156994]}"
4151,4150,"{'type': 'Point', 'coordinates': [300244.12376751506, 4832515.089045506]}"
4152,4151,"{'type': 'Point', 'coordinates': [300244.12457367475, 4832515.087934018]}"
4153,4152,"{'type': 'Point', 'coordinates': [300244.1253798334, 4832515.086822529]}"
4154,4153,"{'type': 'Point', 'coordinates': [300244.1261859931, 4832515.085711041]}"
4155,4154,"{'type': 'Point', 'coordinates': [300244.1269921518, 4832515.084599554]}"
4156,4155,"{'type': 'Point', 'coordinates': [300244.12779831147, 4832515.083488065]}"
4157,4156,"{'type': 'Point', 'coordinates': [300244.1286044701, 4832515.082376576]}"
4158,4157,"{'type': 'Point', 'coordinates': [300244.1294106288, 4832515.081265087]}"
4159,4158,"{'type': 'Point', 'coordinates': [300244.1302167885, 4832515.080153599]}"
4160,4159,"{'type': 'Point', 'coordinates': [300244.13102294714, 4832515.0790421115]}"
4161,4160,"{'type': 'Point', 'coordinates': [300244.13182910683, 4832515.077930622]}"
4162,4161,"{'type': 'Point', 'coordinates': [300244.13263526553, 4832515.076819135]}"
4163,4162,"{'type': 'Point', 'coordinates': [300244.1334414252, 4832515.075707646]}"
4164,4163,"{'type': 'Point', 'coordinates': [300244.13424758386, 4832515.074596158]}"
4165,4164,"{'type': 'Point', 'coordinates': [300244.13505374355, 4832515.07348467]}"
4166,4165,"{'type': 'Point', 'coordinates': [300244.13585990225, 4832515.072373182]}"
4167,4166,"{'type': 'Point', 'coordinates': [300244.1366660609, 4832515.071261693]}"
4168,4167,"{'type': 'Point', 'coordinates': [300244.13747222064, 4832515.070150204]}"
4169,4168,"{'type': 'Point', 'coordinates': [300244.1382783793, 4832515.069038716]}"
4170,4169,"{'type': 'Point', 'coordinates': [300244.13908453897, 4832515.067927227]}"
4171,4170,"{'type': 'Point', 'coordinates': [300244.13989069767, 4832515.06681574]}"
4172,4171,"{'type': 'Point', 'coordinates': [300244.14069685736, 4832515.065704253]}"
4173,4172,"{'type': 'Point', 'coordinates': [300244.141503016, 4832515.064592764]}"
4174,4173,"{'type': 'Point', 'coordinates': [300244.1423091757, 4832515.063481276]}"
4175,4174,"{'type': 'Point', 'coordinates': [300244.1431153344, 4832515.062369786]}"
4176,4175,"{'type': 'Point', 'coordinates': [300244.1439214931, 4832515.061258298]}"
4177,4176,"{'type': 'Point', 'coordinates': [300244.1447276528, 4832515.0601468105]}"
4178,4177,"{'type': 'Point', 'coordinates': [300244.1455338114, 4832515.059035321]}"
4179,4178,"{'type': 'Point', 'coordinates': [300244.1463399711, 4832515.057923834]}"
4180,4179,"{'type': 'Point', 'coordinates': [300244.1471461298, 4832515.056812345]}"
4181,4180,"{'type': 'Point', 'coordinates': [300244.1479522895, 4832515.055700857]}"
4182,4181,"{'type': 'Point', 'coordinates': [300244.1487584482, 4832515.0545893675]}"
4183,4182,"{'type': 'Point', 'coordinates': [300244.1495646079, 4832515.05347788]}"
4184,4183,"{'type': 'Point', 'coordinates': [300244.1503707665, 4832515.052366392]}"
4185,4184,"{'type': 'Point', 'coordinates': [300244.1511769242, 4832515.051254903]}"
4186,4185,"{'type': 'Point', 'coordinates': [300244.1519830849, 4832515.050143414]}"
4187,4186,"{'type': 'Point', 'coordinates': [300244.15278924257, 4832515.049031926]}"
4188,4187,"{'type': 'Point', 'coordinates': [300244.15359540225, 4832515.047920438]}"
4189,4188,"{'type': 'Point', 'coordinates': [300244.15440156095, 4832515.0468089515]}"
4190,4189,"{'type': 'Point', 'coordinates': [300244.15520772064, 4832515.045697462]}"
4191,4190,"{'type': 'Point', 'coordinates': [300244.15601387934, 4832515.044585974]}"
